set,collector_number,name,slug,rarity,illustrator
Mortal Ambition,042,,fractal-of-insight-amb,1,道漫
Fractured Crown,033,,fractal-of-insight-ftc,1,道漫
Mortal Ambition,042,,fractal-of-insight-amb,1,道漫
Mortal Ambition Starter Decks,033,,shifting-currents-ambsd,1,十尾
Mortal Ambition Starter Decks,033,,shifting-currents-ambsd,1,十尾
Alchemical Revolution,033,,heatwave-generator-alc,3,道漫
Alchemical Revolution,033,,heatwave-generator-alc,3,道漫
Alchemical Revolution Starter Decks,033,,cosmic-astroscope-alcsd,3,道漫
Promotional 2024,021,,cosmic-astroscope-p24,6,道漫
Alchemical Revolution Starter Decks,033,,cosmic-astroscope-alcsd,3,道漫
Promotional 2024,021,,cosmic-astroscope-p24,6,道漫
Dawn of Ashes Alter Edition,033,,drawn-blade-doa-alter,3,道漫
Dawn of Ashes First Edition,033,,drawn-blade-doa1e,3,道漫
Fractured Crown: Armaments,008,,drawn-blade-ftca,4,道漫
Dawn of Ashes Alter Edition,033,,drawn-blade-doa-alter,3,道漫
Dawn of Ashes First Edition,033,,drawn-blade-doa1e,3,道漫
Fractured Crown: Armaments,008,,drawn-blade-ftca,4,道漫
Mercurial Heart,033,,memento-mori-mrc,3,木叶
Mercurial Heart,033,,memento-mori-mrc,3,木叶
Mortal Ambition,033,,bring-down-the-mighty-amb,3,Pinakes
Mortal Ambition,033,,bring-down-the-mighty-amb,3,Pinakes
Re:Collection Slime Sovereign,033,,verdant-slime-rec-slm,3,木叶
Promotional 2024,087,,verdant-slime-p24,6,木叶
Re:Collection Slime Sovereign,033,,verdant-slime-rec-slm,3,木叶
Promotional 2024,087,,verdant-slime-p24,6,木叶
Re:Collection Shadowdancer,033,,shifting-mirage-rec-shd,4,十尾
Promotional 2024,110,,shifting-mirage-p24,6,十尾
Re:Collection Shadowdancer,033,,shifting-mirage-rec-shd,4,十尾
Promotional 2024,110,,shifting-mirage-p24,6,十尾
Mortal Ambition,034,,cavalier-rescue-amb,1,木叶
Mortal Ambition,034,,cavalier-rescue-amb,1,木叶
Mortal Ambition Starter Decks,034,,spirited-neophyte-ambsd,2,檸檬夾心餅
Mortal Ambition Starter Decks,034,,spirited-neophyte-ambsd,2,檸檬夾心餅
Alchemical Revolution,034,,cascading-round-alc,3,道漫
Alchemical Revolution,034,,cascading-round-alc,3,道漫
Alchemical Revolution Starter Decks,034,,archon-broadsword-alcsd,3,道漫
Promotional 2024,022,,archon-broadsword-p24,6,道漫
Alchemical Revolution Starter Decks,034,,archon-broadsword-alcsd,3,道漫
Promotional 2024,022,,archon-broadsword-p24,6,道漫
Dawn of Ashes Alter Edition,034,,excalibur-cursed-sword-doa-alter,4,道漫
Dawn of Ashes First Edition,034,,excalibur-cursed-sword-doa1e,4,道漫
Dawn of Ashes Alter Edition,034,,excalibur-cursed-sword-doa-alter,4,道漫
Dawn of Ashes First Edition,034,,excalibur-cursed-sword-doa1e,4,道漫
Fractured Crown,034,,gawain-chivalrous-thief-ftc,4,ZERONEXT
Event Packs,004,,gawain-chivalrous-thief-evp,7,Dragonart Chu
Fractured Crown,034,,gawain-chivalrous-thief-ftc,4,ZERONEXT
Event Packs,004,,gawain-chivalrous-thief-evp,7,Dragonart Chu
Mercurial Heart,034,,shadows-claw-mrc,5,十尾
Mercurial Heart,034,,shadows-claw-mrc,5,十尾
Dawn of Ashes Prelude,035,,conceal-doap,1,道漫
Dawn of Ashes Alter Edition,076,,conceal-doa-alter,2,道漫
Dawn of Ashes First Edition,076,,conceal-doa1e,2,道漫
Dawn of Ashes Prelude,035,,conceal-doap,1,道漫
Dawn of Ashes Alter Edition,076,,conceal-doa-alter,2,道漫
Dawn of Ashes First Edition,076,,conceal-doa1e,2,道漫
Alchemical Revolution,035,,crystalline-mirror-alc,3,道漫
Alchemical Revolution,035,,crystalline-mirror-alc,3,道漫
Dawn of Ashes Alter Edition,035,,eye-of-argus-doa-alter,3,道漫
Dawn of Ashes First Edition,035,,eye-of-argus-doa1e,3,道漫
Dawn of Ashes Alter Edition,035,,eye-of-argus-doa-alter,3,道漫
Dawn of Ashes First Edition,035,,eye-of-argus-doa1e,3,道漫
Fractured Crown,035,,gentle-respite-ftc,3,道漫
Fractured Crown,035,,gentle-respite-ftc,3,道漫
Alchemical Revolution Starter Decks,035,,sentinel-fabricator-alcsd,4,道漫
Promotional 2024,023,,sentinel-fabricator-p24,6,道漫
Alchemical Revolution Starter Decks,035,,sentinel-fabricator-alcsd,4,道漫
Promotional 2024,023,,sentinel-fabricator-p24,6,道漫
Mercurial Heart,035,,sorrowcaller-mrc,4,木叶
Mercurial Heart,035,,sorrowcaller-mrc,4,木叶
Fractured Crown,036,,imperious-highlander-ftc,1,Taki
Promotional 2023,005,,imperious-highlander-p23,6,Taki
Fractured Crown,036,,imperious-highlander-ftc,1,Taki
Promotional 2023,005,,imperious-highlander-p23,6,Taki
Dawn of Ashes Alter Edition,036,,fire-resonance-bauble-doa-alter,2,道漫
Dawn of Ashes First Edition,036,,fire-resonance-bauble-doa1e,2,道漫
Dawn of Ashes Prelude,015,,fire-resonance-bauble-doap,2,道漫
Dawn of Ashes Starter Decks,021,,fire-resonance-bauble-doasd,2,道漫
Fractured Crown: Armaments,010,,fire-resonance-bauble-ftca,4,道漫
Dawn of Ashes Alter Edition,036,,fire-resonance-bauble-doa-alter,2,道漫
Dawn of Ashes First Edition,036,,fire-resonance-bauble-doa1e,2,道漫
Dawn of Ashes Prelude,015,,fire-resonance-bauble-doap,2,道漫
Dawn of Ashes Starter Decks,021,,fire-resonance-bauble-doasd,2,道漫
Fractured Crown: Armaments,010,,fire-resonance-bauble-ftca,4,道漫
Mortal Ambition,036,,combat-training-amb,3,Kumai
Mortal Ambition,036,,combat-training-amb,3,Kumai
Alchemical Revolution Starter Decks,036,,shadows-twin-alcsd,4,道漫
Promotional 2024,024,,shadows-twin-p24,6,道漫
Alchemical Revolution Starter Decks,036,,shadows-twin-alcsd,4,道漫
Promotional 2024,024,,shadows-twin-p24,6,道漫
Mercurial Heart,036,,atmos-armor-type-hermes-mrc,4,Kumai
Mercurial Heart First Edition,036,,atmos-armor-type-hermes-mrc-csr,7,Kumai
Mercurial Heart,036,,atmos-armor-type-hermes-mrc,4,Kumai
Mercurial Heart First Edition,036,,atmos-armor-type-hermes-mrc-csr,7,Kumai
Alchemical Revolution,036,,magebane-lash-alc,5,Deeya Chaturvedi
Alchemical Revolution,036,,magebane-lash-alc,5,Deeya Chaturvedi
Mercurial Heart,037,,automaton-beastkeeper-mrc,2,Primea Studio
Mercurial Heart,037,,automaton-beastkeeper-mrc,2,Primea Studio
Mortal Ambition,037,,cure-the-flesh-amb,3,Sineia
Mortal Ambition,037,,cure-the-flesh-amb,3,Sineia
Alchemical Revolution,037,,brewing-kit-alc,4,道漫
Alchemical Revolution,037,,brewing-kit-alc,4,道漫
Dawn of Ashes Alter Edition,037,,galatine-sword-of-sunlight-doa-alter,4,道漫
Dawn of Ashes First Edition,037,,galatine-sword-of-sunlight-doa1e,4,道漫
Dawn of Ashes Alter Edition,037,,galatine-sword-of-sunlight-doa-alter,4,道漫
Dawn of Ashes First Edition,037,,galatine-sword-of-sunlight-doa1e,4,道漫
Fractured Crown,037,,lancelot-goliath-of-aesa-ftc,4,D Lam
Fractured Crown,037,,lancelot-goliath-of-aesa-ftc-csr,7,D Lam
Fractured Crown,037,,lancelot-goliath-of-aesa-ftc,4,D Lam
Fractured Crown,037,,lancelot-goliath-of-aesa-ftc-csr,7,D Lam
Fractured Crown,038,,lurking-assailant-ftc,1,檸檬夾心餅
Promotional 2024,045,,lurking-assailant-p24,6,Primea Studio
SquareLive Collaboration,009,,lurking-assailant-slc,6,Primea Studio
Fractured Crown,038,,lurking-assailant-ftc,1,檸檬夾心餅
Promotional 2024,045,,lurking-assailant-p24,6,Primea Studio
SquareLive Collaboration,009,,lurking-assailant-slc,6,Primea Studio
Mortal Ambition,038,,determined-spearman-amb,2,檸檬夾心餅
Mortal Ambition,038,,determined-spearman-amb,2,檸檬夾心餅
Alchemical Revolution,038,,turbulent-bullet-alc,3,道漫
Alchemical Revolution,038,,turbulent-bullet-alc,3,道漫
Dawn of Ashes Alter Edition,038,,grand-crusaders-ring-doa-alter,5,道漫
Dawn of Ashes First Edition,038,,grand-crusaders-ring-doa1e,5,道漫
Dawn of Ashes Alter Edition,038,,grand-crusaders-ring-doa-alter,5,道漫
Dawn of Ashes First Edition,038,,grand-crusaders-ring-doa1e,5,道漫
Alchemical Revolution Starter Decks,039,,backstep-alcsd,1,道漫
Mortal Ambition,031,,backstep-amb,1,Primea Studio
Promotional 2024,025,,backstep-p24,6,道漫
SquareLive Collaboration,002,,backstep-slc,6,Primea Studio
Alchemical Revolution Starter Decks,039,,backstep-alcsd,1,道漫
Mortal Ambition,031,,backstep-amb,1,Primea Studio
Promotional 2024,025,,backstep-p24,6,道漫
SquareLive Collaboration,002,,backstep-slc,6,Primea Studio
Mercurial Heart,039,,bandage-wound-mrc,1,Rachel Liu
Mercurial Heart,039,,bandage-wound-mrc,1,Rachel Liu
Dawn of Ashes Alter Edition,039,,jewel-of-enlightenment-doa-alter,2,道漫
Dawn of Ashes First Edition,039,,jewel-of-enlightenment-doa1e,2,道漫
Fractured Crown: Armaments,011,,jewel-of-enlightenment-ftca,4,道漫
Dawn of Ashes Alter Edition,039,,jewel-of-enlightenment-doa-alter,2,道漫
Dawn of Ashes First Edition,039,,jewel-of-enlightenment-doa1e,2,道漫
Fractured Crown: Armaments,011,,jewel-of-enlightenment-ftca,4,道漫
Mortal Ambition Starter Decks,039,,coriolis-ward-ambsd,2,Dragonart
Mortal Ambition Starter Decks,039,,coriolis-ward-ambsd,2,Dragonart
Fractured Crown,039,,morgan-soul-guide-ftc,4,坊橋夜泊
Fractured Crown,039,,morgan-soul-guide-ftc-csr,7,坊橋夜泊
Fractured Crown,039,,morgan-soul-guide-ftc,4,坊橋夜泊
Fractured Crown,039,,morgan-soul-guide-ftc-csr,7,坊橋夜泊
Alchemical Revolution,039,,the-elysian-astrolabe-alc,5,道漫
Alchemical Revolution,039,,the-elysian-astrolabe-alc,5,道漫
Dawn of Ashes Alter Edition,040,,life-essence-amulet-doa-alter,1,道漫
Dawn of Ashes First Edition,040,,life-essence-amulet-doa1e,1,道漫
Dawn of Ashes Prelude,017,,life-essence-amulet-doap,1,道漫
Dawn of Ashes Starter Decks,023,,life-essence-amulet-doasd,1,道漫
LGS Demo 2022,005,,life-essence-amulet-demo22,1,道漫
LGS Demo 2023,005,,life-essence-amulet-demo23,1,道漫
Mortal Ambition Starter Decks,012,,life-essence-amulet-ambsd,1,木叶
Re:Collection Shadowdancer,007,,life-essence-amulet-rec-shd,1,Deeya Chaturvedi
Re:Collection Slime Sovereign,009,,life-essence-amulet-rec-slm,1,Deeya Chaturvedi
Alchemical Revolution Starter Decks,020,,life-essence-amulet-alcsd,2,Deeya Chaturvedi
Promotional 2024,008,,life-essence-amulet-p24,6,Deeya Chaturvedi
Dawn of Ashes Alter Edition,040,,life-essence-amulet-doa-alter,1,道漫
Dawn of Ashes First Edition,040,,life-essence-amulet-doa1e,1,道漫
Dawn of Ashes Prelude,017,,life-essence-amulet-doap,1,道漫
Dawn of Ashes Starter Decks,023,,life-essence-amulet-doasd,1,道漫
LGS Demo 2022,005,,life-essence-amulet-demo22,1,道漫
LGS Demo 2023,005,,life-essence-amulet-demo23,1,道漫
Mortal Ambition Starter Decks,012,,life-essence-amulet-ambsd,1,木叶
Re:Collection Shadowdancer,007,,life-essence-amulet-rec-shd,1,Deeya Chaturvedi
Re:Collection Slime Sovereign,009,,life-essence-amulet-rec-slm,1,Deeya Chaturvedi
Alchemical Revolution Starter Decks,020,,life-essence-amulet-alcsd,2,Deeya Chaturvedi
Promotional 2024,008,,life-essence-amulet-p24,6,Deeya Chaturvedi
Fractured Crown,040,,ordinary-bear-ftc,1,道漫
Promotional 2023,016,,ordinary-bear-p23,6,道漫
Fractured Crown,040,,ordinary-bear-ftc,1,道漫
Promotional 2023,016,,ordinary-bear-p23,6,道漫
Mortal Ambition,040,,extraction-incision-amb,2,Primea Studio
Mortal Ambition,040,,extraction-incision-amb,2,Primea Studio
Mercurial Heart,040,,bertha-spry-howitzer-mrc,4,Primea Studio
Mercurial Heart,040,,bertha-spry-howitzer-mrc,4,Primea Studio
Alchemical Revolution,040,,gloamspire-lance-alc,5,道漫
Alchemical Revolution,040,,gloamspire-lance-alc,5,道漫
Alchemical Revolution,041,,academy-attendant-alc,1,砂木烟
Alchemical Revolution Starter Decks,037,,academy-attendant-alcsd,1,砂木烟
Alchemical Revolution,041,,academy-attendant-alc,1,砂木烟
Alchemical Revolution Starter Decks,037,,academy-attendant-alcsd,1,砂木烟
Fractured Crown,041,,peaceful-reunion-ftc,1,Dragonart Tris
Promotional 2024,048,,peaceful-reunion-p24,6,十尾
Promotional 2024,048,,peaceful-reunion-p24-cpr,9,十尾
Fractured Crown,041,,peaceful-reunion-ftc,1,Dragonart Tris
Promotional 2024,048,,peaceful-reunion-p24,6,十尾
Promotional 2024,048,,peaceful-reunion-p24-cpr,9,十尾
Dawn of Ashes Alter Edition,041,,mana-limiter-doa-alter,2,道漫
Dawn of Ashes First Edition,041,,mana-limiter-doa1e,2,道漫
Dawn of Ashes Prelude,018,,mana-limiter-doap,2,道漫
Dawn of Ashes Starter Decks,024,,mana-limiter-doasd,2,道漫
Fractured Crown: Armaments,012,,mana-limiter-ftca,4,道漫
Dawn of Ashes Alter Edition,041,,mana-limiter-doa-alter,2,道漫
Dawn of Ashes First Edition,041,,mana-limiter-doa1e,2,道漫
Dawn of Ashes Prelude,018,,mana-limiter-doap,2,道漫
Dawn of Ashes Starter Decks,024,,mana-limiter-doasd,2,道漫
Fractured Crown: Armaments,012,,mana-limiter-ftca,4,道漫
Mortal Ambition,041,,feed-nourishment-amb,3,Gyool
Mortal Ambition,041,,feed-nourishment-amb,3,Gyool
Mercurial Heart,042,,buried-grief-mrc,2,Rachel Liu
Mercurial Heart,042,,buried-grief-mrc,2,Rachel Liu
Mortal Ambition Starter Decks,042,,taiji-of-crystal-strategems-ambsd,2,Dragonart
Mortal Ambition Starter Decks,042,,taiji-of-crystal-strategems-ambsd,2,Dragonart
Alchemical Revolution,042,,academy-guide-alc,4,Leviathan
Alchemical Revolution,042,,academy-guide-alc,4,Leviathan
Dawn of Ashes Alter Edition,042,,map-of-hidden-passage-doa-alter,4,Sunny
Dawn of Ashes First Edition,042,,map-of-hidden-passage-doa1e,4,Sunny
Dawn of Ashes Alter Edition,042,,map-of-hidden-passage-doa-alter,4,Sunny
Dawn of Ashes First Edition,042,,map-of-hidden-passage-doa1e,4,Sunny
Fractured Crown,042,,prismatic-sanctuary-ftc,4,北飞飞
Fractured Crown,042,,prismatic-sanctuary-ftc,4,北飞飞
Alchemical Revolution Starter Decks,043,,evasive-maneuvers-alcsd,1,道漫
Supporter Pack 2,010,,evasive-maneuvers-sp2,2,Primea Studio
Promotional 2024,026,,evasive-maneuvers-p24,6,道漫
Alchemical Revolution Starter Decks,043,,evasive-maneuvers-alcsd,1,道漫
Supporter Pack 2,010,,evasive-maneuvers-sp2,2,Primea Studio
Promotional 2024,026,,evasive-maneuvers-p24,6,道漫
Mercurial Heart,043,,cell-assembler-mrc,1,Primea Studio
Supporter Pack 2,003,,cell-assembler-sp2,2,Primea Studio
Mercurial Heart,043,,cell-assembler-mrc,1,Primea Studio
Supporter Pack 2,003,,cell-assembler-sp2,2,Primea Studio
Alchemical Revolution,043,,allied-warpriestess-alc,2,檸檬夾心餅
SquareLive Collaboration,001,,allied-warpriestess-slc,6,Primea Studio
Alchemical Revolution,043,,allied-warpriestess-alc,2,檸檬夾心餅
SquareLive Collaboration,001,,allied-warpriestess-slc,6,Primea Studio
Dawn of Ashes Alter Edition,043,,melodious-flute-doa-alter,2,道漫
Dawn of Ashes First Edition,043,,melodious-flute-doa1e,2,道漫
Dawn of Ashes Starter Decks,025,,melodious-flute-doasd,2,道漫
Fractured Crown: Armaments,013,,melodious-flute-ftca,4,道漫
Dawn of Ashes Alter Edition,043,,melodious-flute-doa-alter,2,道漫
Dawn of Ashes First Edition,043,,melodious-flute-doa1e,2,道漫
Dawn of Ashes Starter Decks,025,,melodious-flute-doasd,2,道漫
Fractured Crown: Armaments,013,,melodious-flute-ftca,4,道漫
Fractured Crown,043,,resolute-stand-ftc,2,D Lam
SquareLive Collaboration,012,,resolute-stand-slc,6,十尾
SquareLive Collaboration,012,,resolute-stand-slc-cpr,9,十尾
Fractured Crown,043,,resolute-stand-ftc,2,D Lam
SquareLive Collaboration,012,,resolute-stand-slc,6,十尾
SquareLive Collaboration,012,,resolute-stand-slc-cpr,9,十尾
Mortal Ambition,043,,fractal-of-mana-amb,2,木叶
Mortal Ambition,043,,fractal-of-mana-amb,2,木叶
Alchemical Revolution,044,,automaton-drone-alc,1,砂木烟
Alchemical Revolution Starter Decks,038,,automaton-drone-alcsd,1,砂木烟
Mercurial Heart,038,,automaton-drone-mrc,1,砂木烟
Supporter Pack 2,028,,automaton-drone-sp2,6,
Alchemical Revolution,044,,automaton-drone-alc,1,砂木烟
Alchemical Revolution Starter Decks,038,,automaton-drone-alcsd,1,砂木烟
Mercurial Heart,038,,automaton-drone-mrc,1,砂木烟
Supporter Pack 2,028,,automaton-drone-sp2,6,
Alchemical Revolution Starter Decks,044,,foraging-servant-alcsd,1,砂木烟
Promotional 2024,027,,foraging-servant-p24,6,砂木烟
Alchemical Revolution Starter Decks,044,,foraging-servant-alcsd,1,砂木烟
Promotional 2024,027,,foraging-servant-p24,6,砂木烟
Mortal Ambition,044,,ghostsight-mare-amb,1,木叶
Mortal Ambition,044,,ghostsight-mare-amb,1,木叶
Mercurial Heart,044,,charged-hunter-mrc,2,DragonArt Chu
Mercurial Heart,044,,charged-hunter-mrc,2,DragonArt Chu
Dawn of Ashes Alter Edition,044,,orb-of-glitter-doa-alter,4,道漫
Dawn of Ashes First Edition,044,,orb-of-glitter-doa1e,4,道漫
Dawn of Ashes Prelude,020KS,,orb-of-glitter-doap-ks,4,道漫
Promotional 2023,014,,orb-of-glitter-p23,6,Dragonart Tris
Dawn of Ashes Alter Edition,044,,orb-of-glitter-doa-alter,4,道漫
Dawn of Ashes First Edition,044,,orb-of-glitter-doa1e,4,道漫
Dawn of Ashes Prelude,020KS,,orb-of-glitter-doap-ks,4,道漫
Promotional 2023,014,,orb-of-glitter-p23,6,Dragonart Tris
Fractured Crown,044,,right-of-realm-ftc,5,道漫
Fractured Crown,044,,right-of-realm-ftc,5,道漫
Alchemical Revolution,045,,barter-herbs-alc,1,Hanh Chu
Alchemical Revolution Starter Decks,040,,barter-herbs-alcsd,1,Hanh Chu
Alchemical Revolution,045,,barter-herbs-alc,1,Hanh Chu
Alchemical Revolution Starter Decks,040,,barter-herbs-alcsd,1,Hanh Chu
Alchemical Revolution Starter Decks,045,,fortified-mana-shield-alcsd,1,道漫
Promotional 2024,028,,fortified-mana-shield-p24,6,道漫
Alchemical Revolution Starter Decks,045,,fortified-mana-shield-alcsd,1,道漫
Promotional 2024,028,,fortified-mana-shield-p24,6,道漫
Fractured Crown,045,,scavenging-raccoon-ftc,1,道漫
Promotional 2023,004,,scavenging-racoon-p23,6,道漫
Fractured Crown,045,,scavenging-raccoon-ftc,1,道漫
Promotional 2023,004,,scavenging-racoon-p23,6,道漫
Mercurial Heart,045,,charged-mannequin-mrc,1,Primea Studio
Mercurial Heart,045,,charged-mannequin-mrc,1,Primea Studio
Mortal Ambition Starter Decks,045,,eminent-commander-ambsd,2,Hanh Chu
Mortal Ambition Starter Decks,045,,eminent-commander-ambsd,2,Hanh Chu
Mortal Ambition,045,,guandu-theater-of-war-amb,4,杭州新艺族
Mortal Ambition,045,,guandu-theater-of-war-amb,4,杭州新艺族
Alchemical Revolution,046,,blightroot-alc,1,道漫
Alchemical Revolution Starter Decks,041,,blightroot-alcsd,1,道漫
Mercurial Heart,041,,blightroot-mrc,1,道漫
Supporter Pack 2,029,,blightroot-sp2,6,
Alchemical Revolution,046,,blightroot-alc,1,道漫
Alchemical Revolution Starter Decks,041,,blightroot-alcsd,1,道漫
Mercurial Heart,041,,blightroot-mrc,1,道漫
Supporter Pack 2,029,,blightroot-sp2,6,
Dawn of Ashes Alter Edition,046,,ornamental-greatsword-doa-alter,1,道漫
Dawn of Ashes First Edition,046,,ornamental-greatsword-doa1e,1,道漫
Dawn of Ashes Prelude,021,,ornamental-greatsword-doap,1,道漫
Dawn of Ashes Starter Decks,027,,ornamental-greatsword-doasd,1,道漫
LGS Demo 2022,006,,ornamental-greatsword-demo22,1,道漫
LGS Demo 2023,006,,ornamental-greatsword-demo23,1,道漫
Fractured Crown: Armaments,014,,ornamental-greatsword-ftca,4,道漫
Dawn of Ashes Alter Edition,046,,ornamental-greatsword-doa-alter,1,道漫
Dawn of Ashes First Edition,046,,ornamental-greatsword-doa1e,1,道漫
Dawn of Ashes Prelude,021,,ornamental-greatsword-doap,1,道漫
Dawn of Ashes Starter Decks,027,,ornamental-greatsword-doasd,1,道漫
LGS Demo 2022,006,,ornamental-greatsword-demo22,1,道漫
LGS Demo 2023,006,,ornamental-greatsword-demo23,1,道漫
Fractured Crown: Armaments,014,,ornamental-greatsword-ftca,4,道漫
Fractured Crown,046,,seeking-shot-ftc,1,道漫
Fractured Crown,046,,seeking-shot-ftc,1,道漫
Mercurial Heart,046,,city-protector-mrc,2,Polar Engine
Mercurial Heart,046,,city-protector-mrc,2,Polar Engine
Mortal Ambition,046,,heavenly-guide-amb,4,Dragonart
Mortal Ambition,046,,heavenly-guide-amb,4,Dragonart
Alchemical Revolution,047,,caretaker-drone-alc,1,Hanh Chu
Alchemical Revolution Starter Decks,042,,caretaker-drone-alcsd,1,Hanh Chu
Alchemical Revolution,047,,caretaker-drone-alc,1,Hanh Chu
Alchemical Revolution Starter Decks,042,,caretaker-drone-alcsd,1,Hanh Chu
Alchemical Revolution Starter Decks,047,,heavy-swing-alcsd,1,Rachel Liu
Promotional 2024,029,,heavy-swing-p24,6,Rachel Liu
Alchemical Revolution Starter Decks,047,,heavy-swing-alcsd,1,Rachel Liu
Promotional 2024,029,,heavy-swing-p24,6,Rachel Liu
Dawn of Ashes Alter Edition,047,,poisoned-coating-oil-doa-alter,3,道漫
Dawn of Ashes First Edition,047,,poisoned-coating-oil-doa1e,3,道漫
Dawn of Ashes Alter Edition,047,,poisoned-coating-oil-doa-alter,3,道漫
Dawn of Ashes First Edition,047,,poisoned-coating-oil-doa1e,3,道漫
Mercurial Heart,047,,critical-recovery-mrc,3,Rachel Liu
Mercurial Heart,047,,critical-recovery-mrc,3,Rachel Liu
Mortal Ambition,047,,hire-mercenaries-amb,3,Kumai
Mortal Ambition,047,,hire-mercenaries-amb,3,Kumai
Alchemical Revolution Starter Decks,048,,idle-thoughts-alcsd,1,道漫
Dawn of Ashes Alter Edition,092,,idle-thoughts-doa-alter,1,道漫
Dawn of Ashes First Edition,092,,idle-thoughts-doa1e,1,道漫
Dawn of Ashes Prelude,045,,idle-thoughts-doap,1,道漫
Dawn of Ashes Starter Decks,048,,idle-thoughts-doasd,1,道漫
Mortal Ambition,049,,idle-thoughts-amb,1,道漫
Mortal Ambition Starter Decks,028,,idle-thoughts-ambsd,1,道漫
Re:Collection Shadowdancer,014,,idle-thoughts-rec-shd,1,道漫
Re:Collection Slime Sovereign,015,,idle-thoughts-rec-slm,1,道漫
GenSeCha,005,,idle-thoughts-gsc,6,Sineia
Alchemical Revolution Starter Decks,048,,idle-thoughts-alcsd,1,道漫
Dawn of Ashes Alter Edition,092,,idle-thoughts-doa-alter,1,道漫
Dawn of Ashes First Edition,092,,idle-thoughts-doa1e,1,道漫
Dawn of Ashes Prelude,045,,idle-thoughts-doap,1,道漫
Dawn of Ashes Starter Decks,048,,idle-thoughts-doasd,1,道漫
Mortal Ambition,049,,idle-thoughts-amb,1,道漫
Mortal Ambition Starter Decks,028,,idle-thoughts-ambsd,1,道漫
Re:Collection Shadowdancer,014,,idle-thoughts-rec-shd,1,道漫
Re:Collection Slime Sovereign,015,,idle-thoughts-rec-slm,1,道漫
GenSeCha,005,,idle-thoughts-gsc,6,Sineia
Fractured Crown,048,,steady-verse-ftc,1,道漫
Fractured Crown,048,,steady-verse-ftc,1,道漫
Mercurial Heart,048,,dodge-roll-mrc,1,Primea Studio
Mercurial Heart,048,,dodge-roll-mrc,1,Primea Studio
Alchemical Revolution,048,,deploy-gunshield-alc,2,道漫
Alchemical Revolution,048,,deploy-gunshield-alc,2,道漫
Dawn of Ashes Alter Edition,048,,poisoned-dagger-doa-alter,2,道漫
Dawn of Ashes First Edition,048,,poisoned-dagger-doa1e,2,道漫
Re:Collection Shadowdancer,008,,poisoned-dagger-rec-shd,2,道漫
Fractured Crown: Armaments,015,,poisoned-dagger-ftca,4,道漫
Dawn of Ashes Alter Edition,048,,poisoned-dagger-doa-alter,2,道漫
Dawn of Ashes First Edition,048,,poisoned-dagger-doa1e,2,道漫
Re:Collection Shadowdancer,008,,poisoned-dagger-rec-shd,2,道漫
Fractured Crown: Armaments,015,,poisoned-dagger-ftca,4,道漫
Alchemical Revolution Starter Decks,049,,imperial-recruit-alcsd,1,Andrew Yang
Promotional 2024,030,,imperial-recruit-p24,6,Andrew Yang
SquareLive Collaboration,007,,imperial-recruit-slc,6,Primea Studio
Alchemical Revolution Starter Decks,049,,imperial-recruit-alcsd,1,Andrew Yang
Promotional 2024,030,,imperial-recruit-p24,6,Andrew Yang
SquareLive Collaboration,007,,imperial-recruit-slc,6,Primea Studio
Fractured Crown,049,,thieving-cut-ftc,1,ZERONEXT
Re:Collection Shadowdancer,019,,thieving-cut-rec-shd,1,Primea Studio
Promotional 2024,098,,thieving-cut-p24,6,Primea Studio
Fractured Crown,049,,thieving-cut-ftc,1,ZERONEXT
Re:Collection Shadowdancer,019,,thieving-cut-rec-shd,1,Primea Studio
Promotional 2024,098,,thieving-cut-p24,6,Primea Studio
Alchemical Revolution,049,,distilled-atrophy-alc,3,道漫
Alchemical Revolution,049,,distilled-atrophy-alc,3,道漫
Mercurial Heart,049,,engineered-slime-mrc,4,木叶
Mercurial Heart,049,,engineered-slime-mrc,4,木叶
Alchemical Revolution Starter Decks,050,,imperial-rifleman-alcsd,1,道漫
Promotional 2024,031,,imperial-rifleman-p24,6,道漫
Alchemical Revolution Starter Decks,050,,imperial-rifleman-alcsd,1,道漫
Promotional 2024,031,,imperial-rifleman-p24,6,道漫
Dawn of Ashes Alter Edition,050,,sealed-blade-doa-alter,1,道漫
Dawn of Ashes First Edition,050,,sealed-blade-doa1e,1,道漫
Dawn of Ashes Alter Edition,050,,sealed-blade-doa-alter,1,道漫
Dawn of Ashes First Edition,050,,sealed-blade-doa1e,1,道漫
Fractured Crown,050,,blazing-bowman-ftc,1,Dragonart 白霜搽
Fractured Crown,050,,blazing-bowman-ftc,1,Dragonart 白霜搽
Mortal Ambition,050,,imperial-assassin-amb,1,木叶
Mortal Ambition,050,,imperial-assassin-amb,1,木叶
Alchemical Revolution,050,,dusklight-communion-alc,4,Rachel Liu
Alchemical Revolution,050,,dusklight-communion-alc,4,Rachel Liu
Alchemical Revolution,051,,empowering-prayer-alc,1,道漫
Promotional 2024,049,,empowering-prayer-p24,6,Primea Studio
Alchemical Revolution,051,,empowering-prayer-alc,1,道漫
Promotional 2024,049,,empowering-prayer-p24,6,Primea Studio
Alchemical Revolution Starter Decks,051,,imperial-sentry-alcsd,1,Rachel Liu
Promotional 2024,032,,imperial-sentry-p24,6,Rachel Liu
Alchemical Revolution Starter Decks,051,,imperial-sentry-alcsd,1,Rachel Liu
Promotional 2024,032,,imperial-sentry-p24,6,Rachel Liu
